transaction_id,wallet_id_send,wallet_id_got,amount,timstap
211,221,211,24.62,NULL
212,222,212,66.84,NULL
213,223,213,58.15,NULL
214,224,214,16.73,NULL
215,225,215,79.65,NULL
216,226,216,94.54,NULL
217,227,217,17.44,NULL
218,228,218,7.65,NULL
219,229,219,5,NULL
220,230,220,49.65,NULL
221,231,221,52.43,NULL
222,232,222,88.57,NULL
223,233,223,19.49,NULL
224,234,224,76.07,NULL
225,235,225,88.96,NULL
226,236,226,0.71,NULL
227,237,227,26.5,NULL
228,238,228,81.67,NULL
229,239,229,86.11,NULL
230,240,230,77.85,NULL
231,241,231,95.2,NULL
232,242,232,39.17,NULL
233,243,233,14.9,NULL
234,244,234,56.89,NULL
235,245,235,82.71,NULL
236,246,236,82.23,NULL
237,247,237,82.77,NULL
238,248,238,3.5,NULL
239,249,239,8.55,NULL
240,250,240,85.42,NULL
241,251,241,16.44,NULL
242,252,242,47.18,NULL
243,253,243,94.61,NULL
244,254,244,10.96,NULL
245,255,245,92.03,NULL
246,256,246,7.85,NULL
247,257,247,44.04,NULL
248,258,248,9.82,NULL
249,259,249,4.45,NULL
250,260,250,26.93,NULL
251,261,251,44.27,NULL
252,262,252,80.23,NULL
253,263,253,36.81,NULL
254,264,254,70.48,NULL
255,265,255,17.92,NULL
256,266,256,47.65,NULL
257,267,257,14.06,NULL
258,268,258,91.54,NULL
259,269,259,40.28,NULL
260,270,260,33.36,NULL
261,271,261,82.7,NULL
262,272,262,84.27,NULL
263,273,263,22.01,NULL
264,274,264,66.06,NULL
265,275,265,65.22,NULL
266,276,266,32.78,NULL
267,277,267,98.62,NULL
268,278,268,42.3,NULL
269,279,269,5.22,NULL
270,280,270,21.41,NULL
271,281,271,4.13,NULL
272,282,272,48.27,NULL
273,283,273,44.39,NULL
274,284,274,35.96,NULL
275,285,275,40.03,NULL
276,286,276,97.15,NULL
277,287,277,94.42,NULL
278,288,278,74.89,NULL
279,289,279,58.71,NULL
280,290,280,13.33,NULL
281,291,281,55.17,NULL
282,292,282,1.78,NULL
283,293,283,77.01,NULL
284,294,284,92.63,NULL
285,295,285,51.31,NULL
286,296,286,95.39,NULL
287,297,287,60.74,NULL
288,298,288,70.31,NULL
289,299,289,18.86,NULL
290,300,290,83.7,NULL
291,301,291,68.56,NULL
292,302,292,97.73,NULL
293,303,293,59.16,NULL
294,304,294,28.22,NULL
295,305,295,72.13,NULL
296,306,296,80.58,NULL
297,307,297,74.97,NULL
298,308,298,35.14,NULL
299,309,299,34.63,NULL
300,310,300,58.28,NULL
301,311,301,83.89,NULL
302,312,302,41.43,NULL
303,313,303,56.08,NULL
304,314,304,23.99,NULL
305,315,305,77.44,NULL
306,316,306,90.24,NULL
307,317,307,18.22,NULL
308,318,308,89.25,NULL
309,319,309,29.13,NULL
310,320,310,3.02,NULL
311,321,311,23.53,NULL
312,322,312,83.62,NULL
313,323,313,55.26,NULL
314,324,314,94.91,NULL
315,325,315,60.42,NULL
316,326,316,29.42,NULL
317,327,317,54.89,NULL
318,328,318,70.22,NULL
319,329,319,11.55,NULL
320,330,320,93.85,NULL
321,331,321,87.82,NULL
322,332,322,82,NULL
323,333,323,47.8,NULL
324,334,324,88.31,NULL
325,335,325,46.17,NULL
326,336,326,8.44,NULL
327,337,327,60.72,NULL
328,338,328,21.79,NULL
329,339,329,41.08,NULL
330,340,330,97.51,NULL
331,341,331,12.45,NULL
332,342,332,4.12,NULL
333,343,333,69.3,NULL
334,344,334,25.51,NULL
335,345,335,32.75,NULL
336,346,336,64.82,NULL
337,347,337,23.63,NULL
338,348,338,59.31,NULL
339,349,339,8.32,NULL
340,350,340,44.8,NULL
341,351,341,30.83,NULL
342,352,342,65.78,NULL
343,353,343,44.52,NULL
344,354,344,32.74,NULL
345,355,345,31.77,NULL
346,356,346,6.06,NULL
347,357,347,43.65,NULL
348,358,348,85.86,NULL
349,359,349,89.9,NULL
350,360,350,14.4,NULL
351,361,351,71.61,NULL
352,362,352,65.82,NULL
353,363,353,12.24,NULL
354,364,354,65.66,NULL
355,365,355,50.63,NULL
356,366,356,16.51,NULL
357,367,357,41.57,NULL
358,368,358,72.94,NULL
359,369,359,2.86,NULL
360,370,360,28.63,NULL
361,371,361,28.2,NULL
362,372,362,20.51,NULL
363,373,363,57.8,NULL
364,374,364,32.07,NULL
365,375,365,34.01,NULL
366,376,366,89.69,NULL
367,377,367,64.46,NULL
368,378,368,2,NULL
369,379,369,94.49,NULL
370,380,370,72.11,NULL
371,381,371,19.31,NULL
372,382,372,52.59,NULL
373,383,373,39.71,NULL
374,384,374,1.9,NULL
375,385,375,60.68,NULL
376,386,376,39.75,NULL
377,387,377,96.08,NULL
378,388,378,75.37,NULL
379,389,379,57.04,NULL
380,390,380,11.96,NULL
381,391,381,76.71,NULL
382,392,382,61.55,NULL
383,393,383,34.64,NULL
384,394,384,90.65,NULL
385,395,385,75.02,NULL
386,396,386,35.39,NULL
387,397,387,85.82,NULL
388,398,388,56.74,NULL
389,399,389,7.33,NULL
390,400,390,5.71,NULL
391,401,391,91.93,NULL
392,402,392,95.71,NULL
393,403,393,55.96,NULL
394,404,394,89.64,NULL
395,405,395,63.08,NULL
396,406,396,0.15,NULL
397,407,397,68.68,NULL
398,408,398,68.96,NULL
399,409,399,10,NULL
400,410,400,3.69,NULL
401,411,401,6.45,NULL
402,412,402,42.25,NULL
403,413,403,60.08,NULL
404,414,404,79.02,NULL
405,415,405,35.66,NULL
406,416,406,41.3,NULL
407,417,407,5.7,NULL
408,418,408,79.53,NULL
409,419,409,14.51,NULL
410,420,410,66.96,NULL
411,421,411,5.84,NULL
412,422,412,75.83,NULL
413,423,413,74.75,NULL
414,424,414,54.45,NULL
415,425,415,83.1,NULL
416,426,416,59.81,NULL
417,427,417,4.07,NULL
418,428,418,83.37,NULL
419,429,419,99.73,NULL
420,430,420,83.77,NULL
421,431,421,12.48,NULL
422,432,422,39.72,NULL
423,433,423,28.92,NULL
424,434,424,84.13,NULL
425,435,425,9.98,NULL
426,436,426,79.23,NULL
427,437,427,96.37,NULL
428,438,428,16.27,NULL
429,439,429,75.26,NULL
430,440,430,38.52,NULL
431,441,431,5.96,NULL
432,442,432,87.39,NULL
433,443,433,27.64,NULL
434,444,434,33.46,NULL
435,445,435,48.02,NULL
436,446,436,94.83,NULL
437,447,437,93.27,NULL
438,448,438,68.31,NULL
439,449,439,97.24,NULL
440,450,440,42.61,NULL
441,451,441,62.45,NULL
442,452,442,65.56,NULL
443,453,443,35.76,NULL
444,454,444,5.81,NULL
445,455,445,55.55,NULL
446,456,446,87.81,NULL
447,457,447,89.84,NULL
448,458,448,14.17,NULL
449,459,449,71.68,NULL
450,460,450,47.42,NULL
451,461,451,61,NULL
452,462,452,38.88,NULL
453,463,453,72.16,NULL
454,464,454,50.13,NULL
455,465,455,21.38,NULL
456,466,456,90.05,NULL
457,467,457,87.88,NULL
458,468,458,19.43,NULL
459,469,459,22.47,NULL
460,470,460,78.96,NULL
461,471,461,78.26,NULL
462,472,462,54.27,NULL
463,473,463,67.47,NULL
464,474,464,84.2,NULL
465,475,465,26.23,NULL
466,476,466,15.98,NULL
467,477,467,72.04,NULL
468,478,468,69.55,NULL
469,479,469,39.81,NULL
470,480,470,72.31,NULL
471,481,471,50.72,NULL
472,482,472,36.23,NULL
473,483,473,13.22,NULL
474,484,474,25.38,NULL
475,485,475,48.95,NULL
476,486,476,24.17,NULL
477,487,477,52.66,NULL
478,488,478,56.64,NULL
479,489,479,17.57,NULL
480,490,480,50.69,NULL
481,491,481,95.32,NULL
482,492,482,88.23,NULL
483,493,483,85.89,NULL
484,494,484,96.6,NULL
485,495,485,6.72,NULL
486,496,486,11.44,NULL
487,497,487,38.03,NULL
488,498,488,12.03,NULL
489,499,489,30.73,NULL
490,500,490,22.86,NULL
491,501,491,43.57,NULL
492,502,492,61.71,NULL
493,503,493,51.76,NULL
494,504,494,80.97,NULL
495,505,495,45.21,NULL
496,506,496,66.36,NULL
497,507,497,2.86,NULL
498,508,498,97.25,NULL
499,509,499,39.4,NULL
500,510,500,56.47,NULL
501,511,501,32.42,NULL
502,512,502,79.74,NULL
503,513,503,31.84,NULL
504,514,504,74.13,NULL
505,515,505,19.11,NULL
506,516,506,20.02,NULL
507,517,507,47.46,NULL
508,518,508,16.81,NULL
509,519,509,24.08,NULL
510,520,510,34.08,NULL
511,521,511,65.85,NULL
512,522,512,34.39,NULL
513,523,513,60.16,NULL
514,524,514,72.52,NULL
515,525,515,10.16,NULL
516,526,516,43.43,NULL
517,527,517,27.53,NULL
518,528,518,5.86,NULL
519,529,519,92.57,NULL
520,530,520,88.67,NULL
521,531,521,28.29,NULL
522,532,522,60.53,NULL
523,533,523,84.08,NULL
524,534,524,65.87,NULL
525,535,525,52.53,NULL
526,536,526,73.99,NULL
527,537,527,30.26,NULL
528,538,528,36.53,NULL
529,539,529,95.7,NULL
530,540,530,16.01,NULL
531,541,531,3.54,NULL
532,542,532,69.63,NULL
533,543,533,31.71,NULL
534,544,534,90.44,NULL
535,545,535,85.75,NULL
536,546,536,50.59,NULL
537,547,537,68.3,NULL
538,548,538,57.13,NULL
539,549,539,79.66,NULL
540,550,540,37.31,NULL
541,551,541,53.66,NULL
542,552,542,45.94,NULL
543,553,543,44.56,NULL
544,554,544,15.19,NULL
545,555,545,71.69,NULL
546,556,546,70.74,NULL
547,557,547,80.17,NULL
548,558,548,16.56,NULL
549,559,549,93.47,NULL
550,560,550,88.88,NULL
551,561,551,74.19,NULL
552,562,552,37.75,NULL
553,563,553,58.19,NULL
554,564,554,14.32,NULL
555,565,555,4.62,NULL
556,566,556,82.53,NULL
557,567,557,95.89,NULL
558,568,558,27.81,NULL
559,569,559,90.32,NULL
560,570,560,43.56,NULL
561,571,561,66.58,NULL
562,572,562,7.35,NULL
563,573,563,54.17,NULL
564,574,564,22.45,NULL
565,575,565,24.06,NULL
566,576,566,80.79,NULL
567,577,567,29.78,NULL
568,578,568,41.63,NULL
569,579,569,68.6,NULL
570,580,570,53.06,NULL
571,581,571,98.76,NULL
572,582,572,56.94,NULL
573,583,573,50.52,NULL
574,584,574,91.94,NULL
575,585,575,42.3,NULL
576,586,576,44.32,NULL
577,587,577,81.83,NULL
578,588,578,17.36,NULL
579,589,579,50.1,NULL
580,590,580,25.54,NULL
581,591,581,40.52,NULL
582,592,582,12.03,NULL
583,593,583,38.88,NULL
584,594,584,25.95,NULL
585,595,585,32.96,NULL
586,596,586,73.37,NULL
587,597,587,5.74,NULL
588,598,588,20.12,NULL
589,599,589,99.38,NULL
590,600,590,38.62,NULL
591,601,591,66.02,NULL
592,602,592,17.84,NULL
593,603,593,18.7,NULL
594,604,594,70.56,NULL
595,605,595,18.47,NULL
596,606,596,88.34,NULL
597,607,597,68.62,NULL
598,608,598,99.09,NULL
599,609,599,33.47,NULL
600,610,600,55.51,NULL
601,611,601,12.28,NULL
602,612,602,64.54,NULL
603,613,603,12.08,NULL
604,614,604,39.4,NULL
605,615,605,3.35,NULL
606,616,606,77.86,NULL
607,617,607,20.53,NULL
608,618,608,9.97,NULL
609,619,609,23.63,NULL
610,620,610,26.33,NULL
611,621,611,2.37,NULL
612,622,612,81.51,NULL
613,623,613,32.92,NULL
614,624,614,23.74,NULL
615,625,615,9.22,NULL
616,626,616,23.37,NULL
617,627,617,80.56,NULL
618,628,618,85.67,NULL
619,629,619,74.03,NULL
620,630,620,5.88,NULL
621,631,621,32.96,NULL
622,632,622,72.75,NULL
623,633,623,84.98,NULL
624,634,624,73.52,NULL
625,635,625,56,NULL
626,636,626,92.64,NULL
627,637,627,83.47,NULL
628,638,628,56.21,NULL
629,639,629,23.14,NULL
630,640,630,29.53,NULL
631,641,631,55.11,NULL
632,642,632,40.58,NULL
633,643,633,59.68,NULL
634,644,634,94.58,NULL
635,645,635,33.84,NULL
636,646,636,97.25,NULL
637,647,637,33.48,NULL
638,648,638,95.24,NULL
639,649,639,35.5,NULL
640,650,640,10.96,NULL
641,651,641,6.45,NULL
642,652,642,16.22,NULL
643,653,643,43.68,NULL
644,654,644,1.01,NULL
645,655,645,12.04,NULL
646,656,646,43.57,NULL
647,657,647,26.81,NULL
648,658,648,7.36,NULL
649,659,649,30.36,NULL
650,660,650,44.35,NULL
651,661,651,56.41,NULL
652,662,652,45.46,NULL
653,663,653,14.75,NULL
654,664,654,99.9,NULL
655,665,655,20.04,NULL
656,666,656,57.49,NULL
657,667,657,91.98,NULL
658,668,658,49.93,NULL
659,669,659,58.67,NULL
660,670,660,67.99,NULL
661,671,661,94.39,NULL
662,672,662,39.03,NULL
663,673,663,77.62,NULL
664,674,664,64.19,NULL
665,675,665,1.45,NULL
666,676,666,91.86,NULL
667,677,667,67.59,NULL
668,678,668,75.34,NULL
669,679,669,19.12,NULL
670,680,670,53.86,NULL
671,681,671,89.91,NULL
672,682,672,61.47,NULL
673,683,673,52.28,NULL
674,684,674,6.52,NULL
675,685,675,60.17,NULL
676,686,676,73.1,NULL
677,687,677,91.62,NULL
678,688,678,18.66,NULL
679,689,679,24.7,NULL
680,690,680,7.72,NULL
681,691,681,37.56,NULL
682,692,682,71.03,NULL
683,693,683,81.56,NULL
684,694,684,69.91,NULL
685,695,685,88.78,NULL
686,696,686,68.95,NULL
687,697,687,95.28,NULL
688,698,688,13.81,NULL
689,699,689,93.2,NULL
690,700,690,73.02,NULL
691,701,691,84.34,NULL
692,702,692,37.99,NULL
693,703,693,34.41,NULL
694,704,694,67.32,NULL
695,705,695,77.75,NULL
696,706,696,47.71,NULL
697,707,697,64.54,NULL
698,708,698,1.92,NULL
699,709,699,61.18,NULL
700,710,700,85.16,NULL
701,711,701,74.19,NULL
702,712,702,0.29,NULL
703,713,703,31.07,NULL
704,714,704,64.38,NULL
705,715,705,30.55,NULL
706,716,706,12.22,NULL
707,717,707,84.77,NULL
708,718,708,35.9,NULL
709,719,709,53.6,NULL
710,720,710,83.8,NULL
711,721,711,1.75,NULL
712,722,712,13.61,NULL
713,723,713,5.4,NULL
714,724,714,22.48,NULL
715,725,715,23.63,NULL
716,726,716,64.05,NULL
717,727,717,47.24,NULL
718,728,718,75.22,NULL
719,729,719,36.95,NULL
720,730,720,87.63,NULL
721,731,721,47.65,NULL
722,732,722,29.31,NULL
723,733,723,55.59,NULL
724,734,724,11.04,NULL
725,735,725,90.86,NULL
726,736,726,43.02,NULL
727,737,727,33.04,NULL
728,738,728,99.59,NULL
729,739,729,68.31,NULL
730,740,730,18.72,NULL
731,741,731,64.43,NULL
732,742,732,6.09,NULL
733,743,733,81.19,NULL
734,744,734,72.95,NULL
735,745,735,67.6,NULL
736,746,736,40.49,NULL
737,747,737,22.16,NULL
738,748,738,9.18,NULL
739,749,739,47.52,NULL
740,750,740,52.43,NULL
741,751,741,56.45,NULL
742,752,742,60.57,NULL
743,753,743,74.77,NULL
744,754,744,62.16,NULL
745,755,745,95.93,NULL
746,756,746,61.76,NULL
747,757,747,33.91,NULL
748,758,748,46.5,NULL
749,759,749,45.97,NULL
750,760,750,80.95,NULL
751,761,751,6.41,NULL
752,762,752,8.98,NULL
753,763,753,21.48,NULL
754,764,754,8.3,NULL
755,765,755,99.33,NULL
756,766,756,88.6,NULL
757,767,757,23.23,NULL
758,768,758,61.47,NULL
759,769,759,36.64,NULL
760,770,760,10.91,NULL
761,771,761,53.25,NULL
762,772,762,94.5,NULL
763,773,763,86.52,NULL
764,774,764,31.68,NULL
765,775,765,25.15,NULL
766,776,766,11.33,NULL
767,777,767,67.44,NULL
768,778,768,63.96,NULL
769,779,769,7.25,NULL
770,780,770,8.05,NULL
771,781,771,41.8,NULL
772,782,772,69.61,NULL
773,783,773,26.67,NULL
774,784,774,34.56,NULL
775,785,775,82.11,NULL
776,786,776,57.45,NULL
777,787,777,77.3,NULL
778,788,778,2.71,NULL
779,789,779,12.1,NULL
780,790,780,42.13,NULL
781,791,781,85.02,NULL
782,792,782,87.79,NULL
783,793,783,64.66,NULL
784,794,784,47.76,NULL
785,795,785,23.81,NULL
786,796,786,65.51,NULL
787,797,787,16.9,NULL
788,798,788,64.45,NULL
789,799,789,86.56,NULL
790,800,790,94.78,NULL
791,801,791,4.79,NULL
792,802,792,84.21,NULL
793,803,793,44.01,NULL
794,804,794,57.19,NULL
795,805,795,80.07,NULL
796,806,796,18.94,NULL
797,807,797,5.72,NULL
798,808,798,57.99,NULL
799,809,799,49.14,NULL
800,810,800,92.02,NULL
801,811,801,30.94,NULL
802,812,802,44.03,NULL
803,813,803,61.69,NULL
804,814,804,15.39,NULL
805,815,805,71.52,NULL
806,816,806,44.74,NULL
807,817,807,10.39,NULL
808,818,808,24.67,NULL
809,819,809,55.66,NULL
810,820,810,37.4,NULL
811,821,811,65.76,NULL
812,822,812,99.37,NULL
813,823,813,61.39,NULL
814,824,814,30.87,NULL
815,825,815,31.2,NULL
816,826,816,56.2,NULL
817,827,817,46.02,NULL
818,828,818,52.3,NULL
819,829,819,52.81,NULL
820,830,820,4.72,NULL
821,831,821,23.14,NULL
822,832,822,97.27,NULL
823,833,823,57.08,NULL
824,834,824,17.56,NULL
825,835,825,63.21,NULL
826,836,826,80.62,NULL
827,837,827,62.67,NULL
828,838,828,85.16,NULL
829,839,829,54.02,NULL
830,840,830,40.63,NULL
831,841,831,65.59,NULL
832,842,832,39.69,NULL
833,843,833,77.18,NULL
834,844,834,51.94,NULL
835,845,835,76.1,NULL
836,846,836,79.39,NULL
837,847,837,9.39,NULL
838,848,838,60.45,NULL
839,849,839,46.16,NULL
840,850,840,70.46,NULL
841,851,841,89.15,NULL
842,852,842,69.03,NULL
843,853,843,50.33,NULL
844,854,844,85.11,NULL
845,855,845,29.48,NULL
846,856,846,78.64,NULL
847,857,847,77.56,NULL
848,858,848,43.21,NULL
849,859,849,20.59,NULL
850,860,850,52.06,NULL
851,861,851,65.64,NULL
852,862,852,50.51,NULL
853,863,853,5.29,NULL
854,864,854,57.82,NULL
855,865,855,42.64,NULL
856,866,856,46.63,NULL
857,867,857,33.89,NULL
858,868,858,55.66,NULL
859,869,859,43.38,NULL
860,870,860,54.8,NULL
861,871,861,3.81,NULL
862,872,862,94.36,NULL
863,873,863,51.25,NULL
864,874,864,50.92,NULL
865,875,865,71.47,NULL
866,876,866,60.75,NULL
867,877,867,88.55,NULL
868,878,868,50.61,NULL
869,879,869,62.9,NULL
870,880,870,24.75,NULL
871,881,871,79.43,NULL
872,882,872,96.69,NULL
873,883,873,55.61,NULL
874,884,874,0.11,NULL
875,885,875,30.45,NULL
876,886,876,92.96,NULL
877,887,877,56.06,NULL
878,888,878,93.96,NULL
879,889,879,84.37,NULL
880,890,880,84.26,NULL
881,891,881,14.14,NULL
882,892,882,39.94,NULL
883,893,883,54.14,NULL
884,894,884,82.65,NULL
885,895,885,35.25,NULL
886,896,886,1.02,NULL
887,897,887,51.15,NULL
888,898,888,50.76,NULL
889,899,889,76.53,NULL
890,900,890,2.35,NULL
891,901,891,15.56,NULL
892,902,892,10.23,NULL
893,903,893,51.07,NULL
894,904,894,92.14,NULL
895,905,895,63.86,NULL
896,906,896,23.66,NULL
897,907,897,66.62,NULL
898,908,898,83.75,NULL
899,909,899,78.89,NULL
900,910,900,35.69,NULL
901,911,901,18.81,NULL
902,912,902,30.76,NULL
903,913,903,33.19,NULL
904,914,904,45.25,NULL
905,915,905,88.37,NULL
906,916,906,16.44,NULL
907,917,907,84.12,NULL
908,918,908,77.47,NULL
909,919,909,66.83,NULL
910,920,910,50.49,NULL
911,921,911,20.57,NULL
912,922,912,87.7,NULL
913,923,913,74.07,NULL
914,924,914,27.91,NULL
915,925,915,92.93,NULL
916,926,916,62.83,NULL
917,927,917,64.09,NULL
918,928,918,43.54,NULL
919,929,919,80.06,NULL
920,930,920,50.84,NULL
921,931,921,20.36,NULL
922,932,922,72.68,NULL
923,933,923,74.2,NULL
924,934,924,72.86,NULL
925,935,925,48.53,NULL
926,936,926,37.99,NULL
927,937,927,2.81,NULL
928,938,928,68.92,NULL
929,939,929,4.81,NULL
930,940,930,96.21,NULL
931,941,931,58.29,NULL
932,942,932,91,NULL
933,943,933,95.22,NULL
934,944,934,8.83,NULL
935,945,935,10.61,NULL
936,946,936,91.29,NULL
937,947,937,51.62,NULL
938,948,938,94.97,NULL
939,949,939,95.89,NULL
940,950,940,7.79,NULL
941,951,941,84.74,NULL
942,952,942,92.49,NULL
943,953,943,58.18,NULL
944,954,944,44.02,NULL
945,955,945,48.85,NULL
946,956,946,57.98,NULL
947,957,947,14.6,NULL
948,958,948,81.81,NULL
949,959,949,10.75,NULL
950,960,950,87.54,NULL
951,961,951,25.15,NULL
952,962,952,26.42,NULL
953,963,953,8.47,NULL
954,964,954,46.39,NULL
955,965,955,11.64,NULL
956,966,956,85.86,NULL
957,967,957,3.76,NULL
958,968,958,99.28,NULL
959,969,959,28.82,NULL
960,970,960,31.12,NULL
961,971,961,90.38,NULL
962,972,962,3.95,NULL
963,973,963,5.88,NULL
964,974,964,26.55,NULL
965,975,965,91.32,NULL
966,976,966,35.46,NULL
967,977,967,51.86,NULL
968,978,968,25.01,NULL
969,979,969,79.8,NULL
970,980,970,0.37,NULL
971,981,971,51.21,NULL
972,982,972,62.92,NULL
973,983,973,49.03,NULL
974,984,974,40.76,NULL
975,985,975,9.27,NULL
976,986,976,33.53,NULL
977,987,977,87.3,NULL
978,988,978,2.63,NULL
979,989,979,71.84,NULL
980,990,980,82.14,NULL
981,991,981,83.68,NULL
982,992,982,2.21,NULL
983,993,983,81.12,NULL
984,994,984,21.96,NULL
985,995,985,47.58,NULL
986,996,986,20.88,NULL
987,997,987,29.22,NULL
988,998,988,56.27,NULL
989,999,989,78.24,NULL
990,1000,990,98.97,NULL
991,1001,991,25.07,NULL
992,1002,992,35.49,NULL
993,1003,993,61.7,NULL
994,1004,994,84.06,NULL
995,1005,995,31.6,NULL
996,1006,996,58.35,NULL
